seed,epoch,block,concept,fan_size,fact,prob
128,1,4,c5,16,f22,0.04265203699469566
128,1,4,c5,16,f23,0.042652759701013565
128,1,4,c5,16,f24,0.029720090329647064
128,1,4,c5,16,f25,0.03533707931637764
128,1,4,c5,16,f26,0.029720090329647064
128,1,4,c5,16,f27,0.029720090329647064
128,1,4,c5,16,f28,0.042650289833545685
128,1,4,c5,16,f29,0.029720090329647064
128,1,4,c5,16,f30,0.029720090329647064
128,1,4,c5,16,f31,0.029720090329647064
128,1,5,c1,1,f1,0.09339460730552673
128,1,5,c2,2,f2,0.058806996792554855
128,1,5,c2,2,f3,0.06872674077749252
128,1,5,c3,4,f4,0.052184268832206726
128,1,5,c3,4,f5,0.044452667236328125
128,1,5,c3,4,f6,0.04253310710191727
128,1,5,c3,4,f7,0.042521458119153976
128,1,5,c4,8,f8,0.031251925975084305
128,1,5,c4,8,f9,0.031251925975084305
128,1,5,c4,8,f10,0.049969788640737534
128,1,5,c4,8,f11,0.031251925975084305
128,1,5,c4,8,f12,0.04060786962509155
128,1,5,c4,8,f13,0.04060264304280281
128,1,5,c4,8,f14,0.0443355031311512
128,1,5,c4,8,f15,0.031251925975084305
128,1,5,c5,16,f16,0.035439711064100266
128,1,5,c5,16,f17,0.02971239946782589
128,1,5,c5,16,f18,0.02971239946782589
128,1,5,c5,16,f19,0.057151373475790024
128,1,5,c5,16,f20,0.02971239946782589
128,1,5,c5,16,f21,0.02971239946782589
128,1,5,c5,16,f22,0.044492289423942566
128,1,5,c5,16,f23,0.0444931834936142
128,1,5,c5,16,f24,0.02971239946782589
128,1,5,c5,16,f25,0.03538244217634201
128,1,5,c5,16,f26,0.02971239946782589
128,1,5,c5,16,f27,0.02971239946782589
128,1,5,c5,16,f28,0.04449011757969856
128,1,5,c5,16,f29,0.02971239946782589
128,1,5,c5,16,f30,0.02971239946782589
128,1,5,c5,16,f31,0.02971239946782589
128,1,6,c1,1,f1,0.09370620548725128
128,1,6,c2,2,f2,0.06288258731365204
128,1,6,c2,2,f3,0.0648546889424324
128,1,6,c3,4,f4,0.04833433777093887
128,1,6,c3,4,f5,0.04446715489029884
128,1,6,c3,4,f6,0.044480640441179276
128,1,6,c3,4,f7,0.04446667432785034
128,1,6,c4,8,f8,0.03125404193997383
128,1,6,c4,8,f9,0.03125404193997383
128,1,6,c4,8,f10,0.053711529821157455
128,1,6,c4,8,f11,0.03125404193997383
128,1,6,c4,8,f12,0.042479198426008224
128,1,6,c4,8,f13,0.042472925037145615
128,1,6,c4,8,f14,0.03686069697141647
128,1,6,c4,8,f15,0.03125404193997383
128,1,6,c5,16,f16,0.03546089679002762
128,1,6,c5,16,f17,0.029707226902246475
128,1,6,c5,16,f18,0.029707226902246475
128,1,6,c5,16,f19,0.05174761265516281
128,1,6,c5,16,f20,0.029707226902246475
128,1,6,c5,16,f21,0.029707226902246475
128,1,6,c5,16,f22,0.046321991831064224
128,1,6,c5,16,f23,0.04632307216525078
128,1,6,c5,16,f24,0.029707226902246475
128,1,6,c5,16,f25,0.035412948578596115
128,1,6,c5,16,f26,0.029707226902246475
128,1,6,c5,16,f27,0.029707226902246475
128,1,6,c5,16,f28,0.046319380402565
128,1,6,c5,16,f29,0.029707226902246475
128,1,6,c5,16,f30,0.029707226902246475
128,1,6,c5,16,f31,0.029707226902246475
128,1,7,c1,1,f1,0.09394214302301407
128,1,7,c2,2,f2,0.06694233417510986
128,1,7,c2,2,f3,0.06094865873456001
128,1,7,c3,4,f4,0.0464157834649086
128,1,7,c3,4,f5,0.04640935733914375
128,1,7,c3,4,f6,0.04642508924007416
128,1,7,c3,4,f7,0.042540475726127625
128,1,7,c4,8,f8,0.03125555068254471
128,1,7,c4,8,f9,0.03125555068254471
128,1,7,c4,8,f10,0.05745229870080948
128,1,7,c4,8,f11,0.03125555068254471
128,1,7,c4,8,f12,0.04434974864125252
128,1,7,c4,8,f13,0.04247286915779114
128,1,7,c4,8,f14,0.03125555068254471
128,1,7,c4,8,f15,0.03125555068254471
128,1,7,c5,16,f16,0.035476189106702805
128,1,7,c5,16,f17,0.029703492298722267
128,1,7,c5,16,f18,0.029703492298722267
128,1,7,c5,16,f19,0.0481470488011837
128,1,7,c5,16,f20,0.029703492298722267
128,1,7,c5,16,f21,0.029703492298722267
128,1,7,c5,16,f22,0.04814591258764267
128,1,7,c5,16,f23,0.04814716801047325
128,1,7,c5,16,f24,0.029703492298722267
128,1,7,c5,16,f25,0.03543495386838913
128,1,7,c5,16,f26,0.029703492298722267
128,1,7,c5,16,f27,0.029703492298722267
128,1,7,c5,16,f28,0.046333350241184235
128,1,7,c5,16,f29,0.029703492298722267
128,1,7,c5,16,f30,0.029703492298722267
128,1,7,c5,16,f31,0.029703492298722267
128,1,8,c1,1,f1,0.09412552416324615
128,1,8,c2,2,f2,0.07098851352930069
128,1,8,c2,2,f3,0.057021547108888626
128,1,8,c3,4,f4,0.0483580082654953
128,1,8,c3,4,f5,0.04835066571831703
128,1,8,c3,4,f6,0.04836864024400711
128,1,8,c3,4,f7,0.03674585372209549
128,1,8,c4,8,f8,0.03125670552253723
128,1,8,c4,8,f9,0.03125670552253723
128,1,8,c4,8,f10,0.0611933134496212
128,1,8,c4,8,f11,0.03125670552253723
128,1,8,c4,8,f12,0.046220216900110245
128,1,8,c4,8,f13,0.03686489537358284
128,1,8,c4,8,f14,0.03125670552253723
128,1,8,c4,8,f15,0.03125670552253723
128,1,8,c5,16,f16,0.03548802062869072
128,1,8,c5,16,f17,0.029700618237257004
128,1,8,c5,16,f18,0.029700618237257004
128,1,8,c5,16,f19,0.049968522042036057
128,1,8,c5,16,f20,0.029700618237257004
128,1,8,c5,16,f21,0.029700618237257004
128,1,8,c5,16,f22,0.04996723681688309
128,1,8,c5,16,f23,0.04996868595480919
128,1,8,c5,16,f24,0.029700618237257004
128,1,8,c5,16,f25,0.03545185178518295
128,1,8,c5,16,f26,0.029700618237257004
128,1,8,c5,16,f27,0.029700618237257004
128,1,8,c5,16,f28,0.04091642051935196
128,1,8,c5,16,f29,0.029700618237257004
128,1,8,c5,16,f30,0.029700618237257004
128,1,8,c5,16,f31,0.029700618237257004
128,1,9,c1,1,f1,0.09427250921726227
128,1,9,c2,2,f2,0.07103565335273743
128,1,9,c2,2,f3,0.05706796422600746
128,1,9,c3,4,f4,0.05029821768403053
128,1,9,c3,4,f5,0.04835597425699234
128,1,9,c3,4,f6,0.05031018331646919
128,1,9,c3,4,f7,0.03288411721587181
128,1,9,c4,8,f8,0.03125758841633797
128,1,9,c4,8,f9,0.03125758841633797
128,1,9,c4,8,f10,0.0649334043264389
128,1,9,c4,8,f11,0.03125758841633797
128,1,9,c4,8,f12,0.048090122640132904
128,1,9,c4,8,f13,0.03125758841633797
128,1,9,c4,8,f14,0.03125758841633797
128,1,9,c4,8,f15,0.03125758841633797
128,1,9,c5,16,f16,0.03549722954630852
128,1,9,c5,16,f17,0.029698384925723076
128,1,9,c5,16,f18,0.029698384925723076
128,1,9,c5,16,f19,0.05178726091980934
128,1,9,c5,16,f20,0.029698384925723076
128,1,9,c5,16,f21,0.029698384925723076
128,1,9,c5,16,f22,0.051785826683044434
128,1,9,c5,16,f23,0.05178742855787277
128,1,9,c5,16,f24,0.029698384925723076
128,1,9,c5,16,f25,0.03546501696109772
128,1,9,c5,16,f26,0.029698384925723076
128,1,9,c5,16,f27,0.029698384925723076
128,1,9,c5,16,f28,0.03549722954630852
128,1,9,c5,16,f29,0.029698384925723076
128,1,9,c5,16,f30,0.029698384925723076
128,1,9,c5,16,f31,0.029698384925723076
128,1,10,c1,1,f1,0.09439264982938766
128,1,10,c2,2,f2,0.06908108294010162
128,1,10,c2,2,f3,0.059097882360219955
128,1,10,c3,4,f4,0.052236977964639664
128,1,10,c3,4,f5,0.04449235275387764
128,1,10,c3,4,f6,0.052250269800424576
128,1,10,c3,4,f7,0.03288917616009712
128,1,10,c4,8,f8,0.03125831112265587
128,1,10,c4,8,f9,0.03125831112265587
128,1,10,c4,8,f10,0.06306496262550354
128,1,10,c4,8,f11,0.03125831112265587
128,1,10,c4,8,f12,0.049960024654865265
128,1,10,c4,8,f13,0.03125831112265587
128,1,10,c4,8,f14,0.03125831112265587
128,1,10,c4,8,f15,0.03125831112265587
128,1,10,c5,16,f16,0.035504721105098724
128,1,10,c5,16,f17,0.029696566984057426
128,1,10,c5,16,f18,0.029696566984057426
128,1,10,c5,16,f19,0.05360463634133339
128,1,10,c5,16,f20,0.029696566984057426
128,1,10,c5,16,f21,0.029696566984057426
128,1,10,c5,16,f22,0.048173531889915466
128,1,10,c5,16,f23,0.05360481142997742
128,1,10,c5,16,f24,0.029696566984057426
128,1,10,c5,16,f25,0.03547567501664162
128,1,10,c5,16,f26,0.029696566984057426
128,1,10,c5,16,f27,0.029696566984057426
128,1,10,c5,16,f28,0.035504721105098724
128,1,10,c5,16,f29,0.029696566984057426
128,1,10,c5,16,f30,0.029696566984057426
128,1,10,c5,16,f31,0.029696566984057426
128,1,11,c1,1,f1,0.09449198842048645
128,1,11,c2,2,f2,0.06712014228105545
128,1,11,c2,2,f3,0.06112072989344597
128,1,11,c3,4,f4,0.05417456850409508
128,1,11,c3,4,f5,0.04062827676534653
128,1,11,c3,4,f6,0.054189182817935944
128,1,11,c3,4,f7,0.032893307507038116
128,1,11,c4,8,f8,0.03125889226794243
128,1,11,c4,8,f9,0.03125889226794243
128,1,11,c4,8,f10,0.061196599155664444
128,1,11,c4,8,f11,0.03125889226794243
128,1,11,c4,8,f12,0.05182958394289017
128,1,11,c4,8,f13,0.03125889226794243
128,1,11,c4,8,f14,0.03125889226794243
128,1,11,c4,8,f15,0.03125889226794243
128,1,11,c5,16,f16,0.03551086038351059
128,1,11,c5,16,f17,0.02969508059322834
128,1,11,c5,16,f18,0.02969508059322834
128,1,11,c5,16,f19,0.05542062595486641
128,1,11,c5,16,f20,0.02969508059322834
128,1,11,c5,16,f21,0.02969508059322834
128,1,11,c5,16,f22,0.04455994814634323
128,1,11,c5,16,f23,0.05542081966996193
128,1,11,c5,16,f24,0.02969508059322834
128,1,11,c5,16,f25,0.03548441454768181
128,1,11,c5,16,f26,0.02969508059322834
128,1,11,c5,16,f27,0.02969508059322834
128,1,11,c5,16,f28,0.03551086038351059
128,1,11,c5,16,f29,0.02969508059322834
128,1,11,c5,16,f30,0.02969508059322834
128,1,11,c5,16,f31,0.02969508059322834
128,1,12,c1,1,f1,0.09457535296678543
128,1,12,c2,2,f2,0.06515447050333023
128,1,12,c2,2,f3,0.06313813477754593
128,1,12,c3,4,f4,0.05611121281981468
128,1,12,c3,4,f5,0.0367639884352684
128,1,12,c3,4,f6,0.056127164512872696
128,1,12,c3,4,f7,0.0328967422246933
128,1,12,c4,8,f8,0.03125936537981033
128,1,12,c4,8,f9,0.03125936537981033
128,1,12,c4,8,f10,0.0593283548951149
128,1,12,c4,8,f11,0.03125936537981033
128,1,12,c4,8,f12,0.053698815405368805
128,1,12,c4,8,f13,0.03125936537981033
128,1,12,c4,8,f14,0.03125936537981033
128,1,12,c4,8,f15,0.03125936537981033
128,1,12,c5,16,f16,0.03551597148180008
128,1,12,c5,16,f17,0.029693840071558952
128,1,12,c5,16,f18,0.029693840071558952
128,1,12,c5,16,f19,0.05723557993769646
128,1,12,c5,16,f20,0.029693840071558952
128,1,12,c5,16,f21,0.029693840071558952
128,1,12,c5,16,f22,0.0409453921020031
128,1,12,c5,16,f23,0.057235799729824066
128,1,12,c5,16,f24,0.029693840071558952
128,1,12,c5,16,f25,0.035491712391376495
128,1,12,c5,16,f26,0.029693840071558952
128,1,12,c5,16,f27,0.029693840071558952
128,1,12,c5,16,f28,0.03551597148180008
128,1,12,c5,16,f29,0.029693840071558952
128,1,12,c5,16,f30,0.029693840071558952
128,1,12,c5,16,f31,0.029693840071558952
128,2,1,c1,1,f1,0.09058687835931778
128,2,1,c2,2,f2,0.060916535556316376
128,2,1,c2,2,f3,0.06295047700405121
128,2,1,c3,4,f4,0.0480458028614521
128,2,1,c3,4,f5,0.04611097648739815
128,2,1,c3,4,f6,0.046086303889751434
128,2,1,c3,4,f7,0.04026840627193451
128,2,1,c4,8,f8,0.04384994879364967
128,2,1,c4,8,f9,0.03578489273786545
128,2,1,c4,8,f10,0.05508933588862419
128,2,1,c4,8,f11,0.03114466369152069
128,2,1,c4,8,f12,0.047609198838472366
128,2,1,c4,8,f13,0.04385411739349365
128,2,1,c4,8,f14,0.04139378294348717
128,2,1,c4,8,f15,0.045709606260061264
128,2,1,c5,16,f16,0.0349438339471817
128,2,1,c5,16,f17,0.03313535451889038
128,2,1,c5,16,f18,0.03675182908773422
128,2,1,c5,16,f19,0.0403706431388855
128,2,1,c5,16,f20,0.03619009628891945
128,2,1,c5,16,f21,0.03494477644562721
128,2,1,c5,16,f22,0.03675272315740585
128,2,1,c5,16,f23,0.03494705259799957
128,2,1,c5,16,f24,0.03313535451889038
128,2,1,c5,16,f25,0.04125469923019409
128,2,1,c5,16,f26,0.0367506667971611
128,2,1,c5,16,f27,0.03618413209915161
128,2,1,c5,16,f28,0.04268753528594971
128,2,1,c5,16,f29,0.0361863449215889
128,2,1,c5,16,f30,0.03856449946761131
128,2,1,c5,16,f31,0.04343380033969879
128,2,2,c1,1,f1,0.09120652824640274
128,2,2,c2,2,f2,0.0619632713496685
128,2,2,c2,2,f3,0.06394068151712418
128,2,2,c3,4,f4,0.04821588471531868
128,2,2,c3,4,f5,0.052062563598155975
128,2,2,c3,4,f6,0.04432139918208122
128,2,2,c3,4,f7,0.036604754626750946
128,2,2,c4,8,f8,0.04452423006296158
128,2,2,c4,8,f9,0.034082990139722824
128,2,2,c4,8,f10,0.05950434133410454
128,2,2,c4,8,f11,0.029160983860492706
128,2,2,c4,8,f12,0.0557565800845623
128,2,2,c4,8,f13,0.04453571140766144
128,2,2,c4,8,f14,0.03968149051070213
128,2,2,c4,8,f15,0.04078906774520874
128,2,2,c5,16,f16,0.036677297204732895
128,2,2,c5,16,f17,0.033062297850847244
128,2,2,c5,16,f18,0.03668452426791191
128,2,2,c5,16,f19,0.043916456401348114
128,2,2,c5,16,f20,0.034783463925123215
128,2,2,c5,16,f21,0.036679185926914215
128,2,2,c5,16,f22,0.03668339177966118
128,2,2,c5,16,f23,0.03668374568223953
128,2,2,c5,16,f24,0.033062297850847244
128,2,2,c5,16,f25,0.04366493970155716
128,2,2,c5,16,f26,0.036680545657873154
128,2,2,c5,16,f27,0.034783463925123215
128,2,2,c5,16,f28,0.04452461376786232
128,2,2,c5,16,f29,0.034783463925123215
128,2,2,c5,16,f30,0.04030556604266167
128,2,2,c5,16,f31,0.038410983979701996
128,2,3,c1,1,f1,0.09229334443807602
128,2,3,c2,2,f2,0.06833584606647491
128,2,3,c2,2,f3,0.058440592139959335
128,2,3,c3,4,f4,0.054059162735939026
128,2,3,c3,4,f5,0.050198424607515335
128,2,3,c3,4,f6,0.03860803693532944
128,2,3,c3,4,f7,0.038601044565439224
128,2,3,c4,8,f8,0.041036248207092285
128,2,3,c4,8,f9,0.0341399684548378
128,2,3,c4,8,f10,0.0597541369497776
128,2,3,c4,8,f11,0.0291176475584507
128,2,3,c4,8,f12,0.06346945464611053
128,2,3,c4,8,f13,0.0466516949236393
128,2,3,c4,8,f14,0.0341399684548378
128,2,3,c4,8,f15,0.041036248207092285
128,2,3,c5,16,f16,0.03495403379201889
128,2,3,c5,16,f17,0.03495403379201889
128,2,3,c5,16,f18,0.040386296808719635
128,2,3,c5,16,f19,0.045809708535671234
128,2,3,c5,16,f20,0.028652841225266457
128,2,3,c5,16,f21,0.038570210337638855
128,2,3,c5,16,f22,0.04038459062576294
128,2,3,c5,16,f23,0.04038512706756592
128,2,3,c5,16,f24,0.03495403379201889
128,2,3,c5,16,f25,0.03170427680015564
128,2,3,c5,16,f26,0.0403803326189518
128,2,3,c5,16,f27,0.028652841225266457
128,2,3,c5,16,f28,0.03153323754668236
128,2,3,c5,16,f29,0.028652841225266457
128,2,3,c5,16,f30,0.04581678286194801
128,2,3,c5,16,f31,0.028652841225266457
128,2,4,c1,1,f1,0.09295088797807693
128,2,4,c2,2,f2,0.06459937989711761
128,2,4,c2,2,f3,0.06264587491750717
128,2,4,c3,4,f4,0.04830183461308479
128,2,4,c3,4,f5,0.05215838551521301
128,2,4,c3,4,f6,0.04057754948735237
128,2,4,c3,4,f7,0.04056822881102562
128,2,4,c4,8,f8,0.04116305708885193
128,2,4,c4,8,f9,0.03416859358549118
128,2,4,c4,8,f10,0.06361845880746841
128,2,4,c4,8,f11,0.029095318168401718
128,2,4,c4,8,f12,0.0579935722053051
128,2,4,c4,8,f13,0.048646073788404465
128,2,4,c4,8,f14,0.03416859358549118
128,2,4,c4,8,f15,0.04116305708885193
128,2,4,c5,16,f16,0.03315310180187225
128,2,4,c5,16,f17,0.03315310180187225
128,2,4,c5,16,f18,0.04039418324828148
128,2,4,c5,16,f19,0.04039253666996956
128,2,4,c5,16,f20,0.029701512306928635
128,2,4,c5,16,f21,0.03315310180187225
128,2,4,c5,16,f22,0.040391918271780014
128,2,4,c5,16,f23,0.04039263725280762
128,2,4,c5,16,f24,0.03315310180187225
128,2,4,c5,16,f25,0.029830947518348694
128,2,4,c5,16,f26,0.03857795149087906
128,2,4,c5,16,f27,0.029701512306928635
128,2,4,c5,16,f28,0.029701512306928635
128,2,4,c5,16,f29,0.029701512306928635
128,2,4,c5,16,f30,0.047632910311222076
128,2,4,c5,16,f31,0.029701512306928635
128,2,5,c1,1,f1,0.09339462220668793
128,2,5,c2,2,f2,0.058807000517845154
128,2,5,c2,2,f3,0.06872674077749252
128,2,5,c3,4,f4,0.052184268832206726
128,2,5,c3,4,f5,0.04445267096161842
128,2,5,c3,4,f6,0.042533110827207565
128,2,5,c3,4,f7,0.042521461844444275
128,2,5,c4,8,f8,0.04124154895544052
128,2,5,c4,8,f9,0.03418624773621559
128,2,5,c4,8,f10,0.05996057763695717
128,2,5,c4,8,f11,0.02908150851726532
128,2,5,c4,8,f12,0.05994129180908203
128,2,5,c4,8,f13,0.0505928210914135
128,2,5,c4,8,f14,0.03418624773621559
128,2,5,c4,8,f15,0.04124154895544052
128,2,5,c5,16,f16,0.03316638246178627
128,2,5,c5,16,f17,0.03316638246178627
128,2,5,c5,16,f18,0.04221672564744949
128,2,5,c5,16,f19,0.04221467301249504
128,2,5,c5,16,f20,0.029696939513087273
128,2,5,c5,16,f21,0.03316638246178627
128,2,5,c5,16,f22,0.03678538277745247
128,2,5,c5,16,f23,0.04221479594707489
128,2,5,c5,16,f24,0.03316638246178627
128,2,5,c5,16,f25,0.029801025986671448
128,2,5,c5,16,f26,0.03316638246178627
128,2,5,c5,16,f27,0.029696939513087273
128,2,5,c5,16,f28,0.029696939513087273
128,2,5,c5,16,f29,0.029696939513087273
128,2,5,c5,16,f30,0.05126412585377693
128,2,5,c5,16,f31,0.029696939513087273
128,2,6,c1,1,f1,0.09370620548725128
128,2,6,c2,2,f2,0.06288258731365204
128,2,6,c2,2,f3,0.0648546889424324
128,2,6,c3,4,f4,0.04833434149622917
128,2,6,c3,4,f5,0.04446715489029884
128,2,6,c3,4,f6,0.044480640441179276
128,2,6,c3,4,f7,0.04446667432785034
128,2,6,c4,8,f8,0.04129422456026077
128,2,6,c4,8,f9,0.03419800102710724
128,2,6,c4,8,f10,0.06375230848789215
128,2,6,c4,8,f11,0.029072225093841553
128,2,6,c4,8,f12,0.05438791960477829
128,2,6,c4,8,f13,0.05251339450478554
128,2,6,c4,8,f14,0.03419800102710724
128,2,6,c4,8,f15,0.04129422456026077
128,2,6,c5,16,f16,0.03317545726895332
128,2,6,c5,16,f17,0.03317545726895332
128,2,6,c5,16,f18,0.0440356507897377
128,2,6,c5,16,f19,0.04403318092226982
128,2,6,c5,16,f20,0.02969381771981716
128,2,6,c5,16,f21,0.03317545726895332
128,2,6,c5,16,f22,0.03317545726895332
128,2,6,c5,16,f23,0.04403332993388176
128,2,6,c5,16,f24,0.03317545726895332
128,2,6,c5,16,f25,0.029780859127640724
128,2,6,c5,16,f26,0.03317545726895332
128,2,6,c5,16,f27,0.02969381771981716
128,2,6,c5,16,f28,0.02969381771981716
128,2,6,c5,16,f29,0.02969381771981716
128,2,6,c5,16,f30,0.04946348816156387
128,2,6,c5,16,f31,0.02969381771981716
128,2,7,c1,1,f1,0.09394214302301407
128,2,7,c2,2,f2,0.06694233417510986
128,2,7,c2,2,f3,0.06094865873456001
128,2,7,c3,4,f4,0.0464157834649086
128,2,7,c3,4,f5,0.04640935733914375
128,2,7,c3,4,f6,0.04642508924007416
128,2,7,c3,4,f7,0.042540475726127625
128,2,7,c4,8,f8,0.041332561522722244
128,2,7,c4,8,f9,0.034206558018922806
128,2,7,c4,8,f10,0.06753061711788177
128,2,7,c4,8,f11,0.02906547300517559
128,2,7,c4,8,f12,0.054427389055490494
128,2,7,c4,8,f13,0.048811133950948715
128,2,7,c4,8,f14,0.034206558018922806
128,2,7,c4,8,f15,0.041332561522722244
128,2,7,c5,16,f16,0.03318197652697563
128,2,7,c5,16,f17,0.03318197652697563
128,2,7,c5,16,f18,0.04585201293230057
128,2,7,c5,16,f19,0.044039543718099594
128,2,7,c5,16,f20,0.029691573232412338
128,2,7,c5,16,f21,0.03318197652697563
128,2,7,c5,16,f22,0.03318197652697563
128,2,7,c5,16,f23,0.045849308371543884
128,2,7,c5,16,f24,0.03318197652697563
128,2,7,c5,16,f25,0.02976636402308941
128,2,7,c5,16,f26,0.03318197652697563
128,2,7,c5,16,f27,0.029691573232412338
128,2,7,c5,16,f28,0.029691573232412338
128,2,7,c5,16,f29,0.029691573232412338
128,2,7,c5,16,f30,0.04585087299346924
128,2,7,c5,16,f31,0.029691573232412338
128,2,8,c1,1,f1,0.09412552416324615
128,2,8,c2,2,f2,0.07098851352930069
128,2,8,c2,2,f3,0.057021547108888626
128,2,8,c3,4,f4,0.0483580082654953
128,2,8,c3,4,f5,0.04835066571831703
128,2,8,c3,4,f6,0.04836864396929741
128,2,8,c3,4,f7,0.03674585372209549
128,2,8,c4,8,f8,0.041361551731824875
128,2,8,c4,8,f9,0.03421301767230034
128,2,8,c4,8,f10,0.07129963487386703
128,2,8,c4,8,f11,0.029060371220111847
128,2,8,c4,8,f12,0.05632579326629639
128,2,8,c4,8,f13,0.04323103278875351
128,2,8,c4,8,f14,0.03421301767230034
128,2,8,c4,8,f15,0.041361551731824875
128,2,8,c5,16,f16,0.033186882734298706
128,2,8,c5,16,f17,0.033186882734298706
128,2,8,c5,16,f18,0.04766673594713211
128,2,8,c5,16,f19,0.038615595549345016
128,2,8,c5,16,f20,0.029689878225326538
128,2,8,c5,16,f21,0.033186882734298706
128,2,8,c5,16,f22,0.033186882734298706
128,2,8,c5,16,f23,0.04766363650560379
128,2,8,c5,16,f24,0.033186882734298706
128,2,8,c5,16,f25,0.029755448922514915
128,2,8,c5,16,f26,0.033186882734298706
128,2,8,c5,16,f27,0.029689878225326538
128,2,8,c5,16,f28,0.029689878225326538
128,2,8,c5,16,f29,0.029689878225326538
128,2,8,c5,16,f30,0.04766542837023735
128,2,8,c5,16,f31,0.029689878225326538
128,2,9,c1,1,f1,0.09427250921726227
128,2,9,c2,2,f2,0.07103565335273743
128,2,9,c2,2,f3,0.05706796422600746
128,2,9,c3,4,f4,0.05029821768403053
128,2,9,c3,4,f5,0.04835597425699234
128,2,9,c3,4,f6,0.05031018331646919
128,2,9,c3,4,f7,0.03288411721587181
128,2,9,c4,8,f8,0.04138418659567833
128,2,9,c4,8,f9,0.03421805053949356
128,2,9,c4,8,f10,0.07132264971733093
128,2,9,c4,8,f11,0.029056381434202194
128,2,9,c4,8,f12,0.05821783468127251
128,2,9,c4,8,f13,0.04138418659567833
128,2,9,c4,8,f14,0.03421805053949356
128,2,9,c4,8,f15,0.04138418659567833
128,2,9,c5,16,f16,0.03319070115685463
128,2,9,c5,16,f17,0.03319070115685463
128,2,9,c5,16,f18,0.04948030784726143
128,2,9,c5,16,f19,0.03319070115685463
128,2,9,c5,16,f20,0.029688561335206032
128,2,9,c5,16,f21,0.03319070115685463
128,2,9,c5,16,f22,0.03319070115685463
128,2,9,c5,16,f23,0.04947683960199356
128,2,9,c5,16,f24,0.03319070115685463
128,2,9,c5,16,f25,0.02974693477153778
128,2,9,c5,16,f26,0.03319070115685463
128,2,9,c5,16,f27,0.029688561335206032
128,2,9,c5,16,f28,0.029688561335206032
128,2,9,c5,16,f29,0.029688561335206032
128,2,9,c5,16,f30,0.04947885125875473
128,2,9,c5,16,f31,0.029688561335206032
128,2,10,c1,1,f1,0.09439264982938766
128,2,10,c2,2,f2,0.06908108294010162
128,2,10,c2,2,f3,0.059097882360219955
128,2,10,c3,4,f4,0.052236977964639664
128,2,10,c3,4,f5,0.04449235275387764
128,2,10,c3,4,f6,0.052250269800424576
128,2,10,c3,4,f7,0.03288917616009712
128,2,10,c4,8,f8,0.04140233248472214
128,2,10,c4,8,f9,0.0342220738530159
128,2,10,c4,8,f10,0.06947170197963715
128,2,10,c4,8,f11,0.029053181409835815
128,2,10,c4,8,f12,0.06010529398918152
128,2,10,c4,8,f13,0.04140233248472214
128,2,10,c4,8,f14,0.0342220738530159
128,2,10,c4,8,f15,0.04140233248472214
128,2,10,c5,16,f16,0.033193767070770264
128,2,10,c5,16,f17,0.033193767070770264
128,2,10,c5,16,f18,0.05129312351346016
128,2,10,c5,16,f19,0.033193767070770264
128,2,10,c5,16,f20,0.029687508940696716
128,2,10,c5,16,f21,0.033193767070770264
128,2,10,c5,16,f22,0.033193767070770264
128,2,10,c5,16,f23,0.04586060717701912
128,2,10,c5,16,f24,0.033193767070770264
128,2,10,c5,16,f25,0.0297401025891304
128,2,10,c5,16,f26,0.033193767070770264
128,2,10,c5,16,f27,0.029687508940696716
128,2,10,c5,16,f28,0.029687508940696716
128,2,10,c5,16,f29,0.029687508940696716
128,2,10,c5,16,f30,0.051291484385728836
128,2,10,c5,16,f31,0.029687508940696716
128,2,11,c1,1,f1,0.09449201077222824
128,2,11,c2,2,f2,0.06712014228105545
128,2,11,c2,2,f3,0.06112072989344597
128,2,11,c3,4,f4,0.054174572229385376
128,2,11,c3,4,f5,0.04062827676534653
128,2,11,c3,4,f6,0.054189182817935944
128,2,11,c3,4,f7,0.032893307507038116
128,2,11,c4,8,f8,0.04141710698604584
128,2,11,c4,8,f9,0.03422532603144646
128,2,11,c4,8,f10,0.06761765480041504
128,2,11,c4,8,f11,0.02905057743191719
128,2,11,c4,8,f12,0.06198916211724281
128,2,11,c4,8,f13,0.04141710698604584
128,2,11,c4,8,f14,0.03422532603144646
128,2,11,c4,8,f15,0.04141710698604584
128,2,11,c5,16,f16,0.03319626301527023
128,2,11,c5,16,f17,0.03319626301527023
128,2,11,c5,16,f18,0.053105320781469345
128,2,11,c5,16,f19,0.03319626301527023
128,2,11,c5,16,f20,0.029686646535992622
128,2,11,c5,16,f21,0.03319626301527023
128,2,11,c5,16,f22,0.03319626301527023
128,2,11,c5,16,f23,0.042243897914886475
128,2,11,c5,16,f24,0.03319626301527023
128,2,11,c5,16,f25,0.029734507203102112
128,2,11,c5,16,f26,0.03319626301527023
128,2,11,c5,16,f27,0.029686646535992622
128,2,11,c5,16,f28,0.029686646535992622
128,2,11,c5,16,f29,0.029686646535992622
